Von,Bis,Prognosepreis (ct/kWh),Tatsächlicher Preis (ct/kWh),Prognose 1 Tag vorher (ct/kWh),Prognose 2 Tage vorher (ct/kWh),Prognose 3 Tage vorher (ct/kWh),Prognose 4 Tage vorher (ct/kWh),Prognose 5 Tage vorher (ct/kWh)
2025-02-06 23:00:00,2025-02-07 00:00:00,10.1,12.2,10.1,11.04,13.69,14.38,15.26
2025-02-07 00:00:00,2025-02-07 01:00:00,9.57,12.61,9.57,9.64,10.41,13.53,13.53
2025-02-07 01:00:00,2025-02-07 02:00:00,9.17,11.27,9.17,9.54,9.41,12.68,12.77
2025-02-07 02:00:00,2025-02-07 03:00:00,9.39,10.88,9.39,9.8,9.38,12.18,11.81
2025-02-07 03:00:00,2025-02-07 04:00:00,9.5,10.5,9.5,10.28,9.66,11.94,11.58
2025-02-07 04:00:00,2025-02-07 05:00:00,9.77,10.48,9.77,10.78,10.14,12.17,11.51
2025-02-07 05:00:00,2025-02-07 06:00:00,9.98,10.51,9.98,11.17,10.66,12.24,11.58
2025-02-07 06:00:00,2025-02-07 07:00:00,10.12,11.24,10.12,11.54,11.19,12.23,11.66
2025-02-07 07:00:00,2025-02-07 08:00:00,10.44,14.17,10.44,11.92,11.71,12.24,11.8
2025-02-07 08:00:00,2025-02-07 09:00:00,11.04,16.42,11.04,12.29,12.12,12.79,11.9
2025-02-07 09:00:00,2025-02-07 10:00:00,11.54,15.04,11.54,12.76,12.64,13.71,12.04
2025-02-07 10:00:00,2025-02-07 11:00:00,11.72,13.39,11.72,12.78,12.63,14.1,11.96
2025-02-07 11:00:00,2025-02-07 12:00:00,12.02,11.51,12.02,13.03,12.61,13.78,11.44
2025-02-07 12:00:00,2025-02-07 13:00:00,12.09,11.15,12.09,12.86,12.57,13.72,11.12
2025-02-07 13:00:00,2025-02-07 14:00:00,10.87,10.68,10.87,11.5,12.22,13.79,11.14
2025-02-07 14:00:00,2025-02-07 15:00:00,10.62,10.96,10.62,10.08,11.75,13.42,11.38
2025-02-07 15:00:00,2025-02-07 16:00:00,9.88,11.17,9.88,9.88,11.11,13.4,11.64
2025-02-07 16:00:00,2025-02-07 17:00:00,9.87,12.66,9.87,10.12,10.88,13.88,12.07
2025-02-07 17:00:00,2025-02-07 18:00:00,10.89,14.29,10.89,10.57,11.62,15.17,12.63
2025-02-07 18:00:00,2025-02-07 19:00:00,12.57,14.91,12.57,11.64,12.8,17.27,12.99
2025-02-07 19:00:00,2025-02-07 20:00:00,13.18,14.43,13.18,12.84,13.7,18.35,13.86
2025-02-07 20:00:00,2025-02-07 21:00:00,13.62,12.69,13.62,12.85,12.62,17.74,14.62
2025-02-07 21:00:00,2025-02-07 22:00:00,13.42,10.0,13.42,10.89,12.51,16.4,14.58
2025-02-07 22:00:00,2025-02-07 23:00:00,12.57,9.87,12.57,10.76,12.16,15.53,14.15
2025-02-07 23:00:00,2025-02-08 00:00:00,12.49,10.01,12.49,11.17,11.84,14.36,13.96
2025-02-08 00:00:00,2025-02-08 01:00:00,12.41,8.13,12.41,13.06,11.04,11.39,13.29
2025-02-08 01:00:00,2025-02-08 02:00:00,12.1,8.49,12.1,12.6,10.72,11.17,12.94
2025-02-08 02:00:00,2025-02-08 03:00:00,11.42,8.58,11.42,11.79,10.49,10.91,12.85
2025-02-08 03:00:00,2025-02-08 04:00:00,11.33,8.71,11.33,11.77,10.8,11.13,12.64
2025-02-08 04:00:00,2025-02-08 05:00:00,11.31,8.97,11.31,11.68,10.78,11.19,12.28
2025-02-08 05:00:00,2025-02-08 06:00:00,11.51,9.1,11.51,11.83,10.75,11.34,12.04
2025-02-08 06:00:00,2025-02-08 07:00:00,11.68,9.08,11.68,12.05,10.59,11.5,11.97
2025-02-08 07:00:00,2025-02-08 08:00:00,11.91,9.53,11.91,12.25,10.48,11.74,12.04
2025-02-08 08:00:00,2025-02-08 09:00:00,12.14,11.11,12.14,12.46,10.39,11.94,12.15
2025-02-08 09:00:00,2025-02-08 10:00:00,12.37,9.27,12.37,12.61,10.44,11.84,12.78
2025-02-08 10:00:00,2025-02-08 11:00:00,12.41,7.94,12.41,12.34,10.52,11.35,13.13
2025-02-08 11:00:00,2025-02-08 12:00:00,12.58,6.88,12.58,12.39,10.49,11.82,12.87
2025-02-08 12:00:00,2025-02-08 13:00:00,12.1,6.77,12.1,12.63,10.56,11.49,12.53
2025-02-08 13:00:00,2025-02-08 14:00:00,10.9,7.99,10.9,12.33,9.77,10.75,12.02
2025-02-08 14:00:00,2025-02-08 15:00:00,9.45,8.99,9.45,11.44,8.62,9.5,11.63
2025-02-08 15:00:00,2025-02-08 16:00:00,8.85,11.8,8.85,10.23,7.74,8.65,11.92
2025-02-08 16:00:00,2025-02-08 17:00:00,8.75,14.09,8.75,9.27,7.46,8.28,12.5
2025-02-08 17:00:00,2025-02-08 18:00:00,8.55,15.0,8.55,8.94,7.77,8.07,12.76
2025-02-08 18:00:00,2025-02-08 19:00:00,9.29,16.05,9.29,8.89,7.92,8.14,13.55
2025-02-08 19:00:00,2025-02-08 20:00:00,10.99,16.11,10.99,10.46,9.1,9.49,15.82
2025-02-08 20:00:00,2025-02-08 21:00:00,13.27,15.64,13.27,12.04,10.88,11.73,16.63
2025-02-08 21:00:00,2025-02-08 22:00:00,14.0,14.9,14.0,13.43,12.12,13.23,15.89
2025-02-08 22:00:00,2025-02-08 23:00:00,13.43,14.4,13.43,13.63,12.05,12.75,14.7
2025-02-08 23:00:00,2025-02-09 00:00:00,13.06,13.63,13.06,13.15,12.21,12.17,13.52
2025-02-09 00:00:00,2025-02-09 01:00:00,11.77,13.5,11.77,12.8,12.3,12.18,11.78
2025-02-09 01:00:00,2025-02-09 02:00:00,11.23,13.45,11.23,12.03,11.79,11.78,11.37
2025-02-09 02:00:00,2025-02-09 03:00:00,10.73,13.02,10.73,11.65,10.97,11.5,10.6
2025-02-09 03:00:00,2025-02-09 04:00:00,9.92,11.93,9.92,10.89,10.1,10.81,10.23
2025-02-09 04:00:00,2025-02-09 05:00:00,9.75,11.68,9.75,10.65,9.65,10.58,9.6
2025-02-09 05:00:00,2025-02-09 06:00:00,9.86,11.7,9.86,10.81,9.51,10.75,8.75
2025-02-09 06:00:00,2025-02-09 07:00:00,10.13,11.7,10.13,11.12,9.46,11.18,8.34
2025-02-09 07:00:00,2025-02-09 08:00:00,11.09,13.34,11.09,11.92,9.86,12.37,8.91
2025-02-09 08:00:00,2025-02-09 09:00:00,12.63,13.68,12.63,12.75,10.99,14.25,10.51
2025-02-09 09:00:00,2025-02-09 10:00:00,13.79,12.4,13.79,13.57,11.85,15.4,11.16
2025-02-09 10:00:00,2025-02-09 11:00:00,13.51,11.48,13.51,12.62,11.63,14.5,10.02
2025-02-09 11:00:00,2025-02-09 12:00:00,12.51,10.57,12.51,11.39,11.33,12.8,9.63
2025-02-09 12:00:00,2025-02-09 13:00:00,11.72,9.87,11.72,11.47,10.98,11.83,10.23
2025-02-09 13:00:00,2025-02-09 14:00:00,11.85,9.55,11.85,11.28,10.54,11.14,10.9
2025-02-09 14:00:00,2025-02-09 15:00:00,11.52,10.99,11.52,11.3,10.31,10.47,11.17
2025-02-09 15:00:00,2025-02-09 16:00:00,11.19,12.04,11.19,11.8,9.89,10.48,11.02
2025-02-09 16:00:00,2025-02-09 17:00:00,11.71,14.2,11.71,12.22,9.77,10.24,10.91
2025-02-09 17:00:00,2025-02-09 18:00:00,12.94,14.86,12.94,13.05,9.99,10.56,11.12
2025-02-09 18:00:00,2025-02-09 19:00:00,12.53,16.19,12.53,13.1,11.16,11.2,11.86
2025-02-09 19:00:00,2025-02-09 20:00:00,12.77,15.61,12.77,13.65,11.8,12.68,12.28
2025-02-09 20:00:00,2025-02-09 21:00:00,12.98,15.07,12.98,13.4,12.15,13.18,12.77
2025-02-09 21:00:00,2025-02-09 22:00:00,12.94,14.29,12.94,12.93,11.8,13.39,12.19
2025-02-09 22:00:00,2025-02-09 23:00:00,12.73,14.3,12.73,12.6,11.08,12.52,11.1
2025-02-09 23:00:00,2025-02-10 00:00:00,12.45,12.8,12.45,12.42,9.46,11.84,10.01
2025-02-10 00:00:00,2025-02-10 01:00:00,11.21,11.86,11.21,12.06,12.13,8.49,11.94
2025-02-10 01:00:00,2025-02-10 02:00:00,11.02,11.18,11.02,11.55,11.68,8.29,12.16
2025-02-10 02:00:00,2025-02-10 03:00:00,11.09,10.92,11.09,11.34,11.25,8.06,11.19
2025-02-10 03:00:00,2025-02-10 04:00:00,11.18,10.63,11.18,11.18,11.1,8.19,11.16
2025-02-10 04:00:00,2025-02-10 05:00:00,11.32,10.59,11.32,11.28,11.15,8.45,11.32
2025-02-10 05:00:00,2025-02-10 06:00:00,11.42,11.2,11.42,11.4,11.21,8.73,11.45
2025-02-10 06:00:00,2025-02-10 07:00:00,11.48,14.54,11.48,11.53,11.37,9.03,11.66
2025-02-10 07:00:00,2025-02-10 08:00:00,11.56,16.2,11.56,11.72,11.56,9.52,12.01
2025-02-10 08:00:00,2025-02-10 09:00:00,11.6,18.14,11.6,11.96,11.83,10.18,12.45
2025-02-10 09:00:00,2025-02-10 10:00:00,11.63,16.32,11.63,12.22,12.15,10.5,12.78
2025-02-10 10:00:00,2025-02-10 11:00:00,11.19,13.59,11.19,11.56,11.25,9.48,11.82
2025-02-10 11:00:00,2025-02-10 12:00:00,10.74,11.53,10.74,11.06,10.63,8.44,11.53
2025-02-10 12:00:00,2025-02-10 13:00:00,10.38,10.94,10.38,11.01,10.62,7.65,11.77
2025-02-10 13:00:00,2025-02-10 14:00:00,10.63,10.97,10.63,11.08,10.91,7.36,11.59
2025-02-10 14:00:00,2025-02-10 15:00:00,11.04,12.31,11.04,10.94,10.85,7.83,11.39
2025-02-10 15:00:00,2025-02-10 16:00:00,10.56,12.85,10.56,10.86,10.8,8.47,11.25
2025-02-10 16:00:00,2025-02-10 17:00:00,8.84,13.36,8.84,10.62,11.51,8.98,11.06
2025-02-10 17:00:00,2025-02-10 18:00:00,10.45,13.38,10.45,11.17,12.3,9.38,10.99
2025-02-10 18:00:00,2025-02-10 19:00:00,12.31,14.21,12.31,12.14,13.17,9.84,11.27
2025-02-10 19:00:00,2025-02-10 20:00:00,11.19,11.49,11.19,12.46,13.41,10.43,11.98
2025-02-10 20:00:00,2025-02-10 21:00:00,11.45,9.44,11.45,12.64,13.28,10.41,12.56
2025-02-10 21:00:00,2025-02-10 22:00:00,12.3,9.15,12.3,12.57,13.4,10.14,12.62
2025-02-10 22:00:00,2025-02-10 23:00:00,12.69,8.89,12.69,12.09,13.04,9.37,11.5
2025-02-10 23:00:00,2025-02-11 00:00:00,12.78,8.74,12.78,11.81,12.9,8.39,10.51
2025-02-11 00:00:00,2025-02-11 01:00:00,12.13,7.75,12.0,12.51,11.29,12.72,7.42
2025-02-11 01:00:00,2025-02-11 02:00:00,11.48,7.11,11.35,12.26,11.03,12.5,6.92
2025-02-11 02:00:00,2025-02-11 03:00:00,11.44,7.16,11.4,11.62,10.75,11.52,6.52
2025-02-11 03:00:00,2025-02-11 04:00:00,11.35,7.49,11.36,11.2,10.86,11.23,6.35
2025-02-11 04:00:00,2025-02-11 05:00:00,11.38,7.75,11.41,11.14,11.11,11.13,6.69
2025-02-11 05:00:00,2025-02-11 06:00:00,11.42,8.74,11.47,11.17,11.36,11.14,7.38
2025-02-11 06:00:00,2025-02-11 07:00:00,11.51,10.05,11.55,11.21,11.67,11.22,8.33
2025-02-11 07:00:00,2025-02-11 08:00:00,11.73,13.49,11.86,11.33,12.01,11.34,9.54
2025-02-11 08:00:00,2025-02-11 09:00:00,12.13,15.55,12.33,11.6,12.36,11.56,10.79
2025-02-11 09:00:00,2025-02-11 10:00:00,12.74,14.14,12.9,11.87,12.66,11.93,11.84
2025-02-11 10:00:00,2025-02-11 11:00:00,12.8,9.67,13.18,11.93,11.66,11.47,10.7
2025-02-11 11:00:00,2025-02-11 12:00:00,12.91,9.28,13.54,12.02,11.42,11.35,9.61
2025-02-11 12:00:00,2025-02-11 13:00:00,12.76,9.77,14.03,12.51,11.73,11.45,8.98
2025-02-11 13:00:00,2025-02-11 14:00:00,12.28,11.11,13.93,13.06,11.8,11.25,8.68
2025-02-11 14:00:00,2025-02-11 15:00:00,11.83,12.35,13.01,13.1,11.78,10.79,8.15
2025-02-11 15:00:00,2025-02-11 16:00:00,11.62,14.37,13.4,12.78,11.87,10.64,7.94
2025-02-11 16:00:00,2025-02-11 17:00:00,11.7,14.45,14.48,13.09,12.14,10.81,8.48
2025-02-11 17:00:00,2025-02-11 18:00:00,12.33,16.0,14.83,13.5,12.22,11.61,9.11
2025-02-11 18:00:00,2025-02-11 19:00:00,12.99,16.82,15.28,14.03,13.92,12.84,10.76
2025-02-11 19:00:00,2025-02-11 20:00:00,12.92,16.75,15.67,14.58,15.22,14.37,14.15
2025-02-11 20:00:00,2025-02-11 21:00:00,12.52,16.26,16.51,15.21,15.24,15.1,15.21
2025-02-11 21:00:00,2025-02-11 22:00:00,12.69,14.88,16.64,15.35,15.09,15.24,14.13
2025-02-11 22:00:00,2025-02-11 23:00:00,12.5,14.3,15.89,15.39,14.23,14.32,12.54
2025-02-11 23:00:00,2025-02-12 00:00:00,12.09,12.82,14.92,14.93,13.65,13.62,11.15
2025-02-12 00:00:00,2025-02-12 01:00:00,11.77,12.91,11.77,14.6,15.09,13.18,14.1
2025-02-12 01:00:00,2025-02-12 02:00:00,11.73,12.78,11.73,14.49,15.13,12.75,15.15
2025-02-12 02:00:00,2025-02-12 03:00:00,11.23,12.68,11.23,13.22,13.86,12.11,14.46
2025-02-12 03:00:00,2025-02-12 04:00:00,11.13,12.66,11.13,13.29,13.51,11.73,14.17
2025-02-12 04:00:00,2025-02-12 05:00:00,11.35,12.87,11.35,13.91,13.32,11.87,13.89
2025-02-12 05:00:00,2025-02-12 06:00:00,11.52,13.12,11.52,14.61,13.33,12.2,14.3
2025-02-12 06:00:00,2025-02-12 07:00:00,11.68,15.11,11.68,15.01,13.62,12.74,14.67
2025-02-12 07:00:00,2025-02-12 08:00:00,12.0,16.36,12.0,15.73,14.57,13.78,15.36
2025-02-12 08:00:00,2025-02-12 09:00:00,12.71,18.0,12.71,17.59,16.18,14.97,16.51
2025-02-12 09:00:00,2025-02-12 10:00:00,13.72,17.49,13.72,20.31,17.19,15.72,17.27
2025-02-12 10:00:00,2025-02-12 11:00:00,14.14,16.21,14.14,19.42,17.26,14.59,17.4
2025-02-12 11:00:00,2025-02-12 12:00:00,14.29,14.4,14.29,16.44,16.15,13.53,17.06
2025-02-12 12:00:00,2025-02-12 13:00:00,14.38,13.73,14.38,15.23,14.7,12.64,16.94
2025-02-12 13:00:00,2025-02-12 14:00:00,14.58,14.2,14.58,14.76,13.4,11.84,17.07
2025-02-12 14:00:00,2025-02-12 15:00:00,14.36,14.94,14.36,14.4,12.28,11.45,17.37
2025-02-12 15:00:00,2025-02-12 16:00:00,14.22,15.97,14.22,13.85,12.27,11.3,17.43
2025-02-12 16:00:00,2025-02-12 17:00:00,15.79,17.32,15.79,14.98,11.98,11.43,17.32
2025-02-12 17:00:00,2025-02-12 18:00:00,17.75,18.46,17.75,16.89,13.67,12.29,16.82
2025-02-12 18:00:00,2025-02-12 19:00:00,19.18,19.71,19.18,18.39,16.89,14.48,16.67
2025-02-12 19:00:00,2025-02-12 20:00:00,16.28,19.26,16.28,18.41,19.14,16.37,17.1
2025-02-12 20:00:00,2025-02-12 21:00:00,15.53,17.39,15.53,16.89,19.17,16.5,17.37
2025-02-12 21:00:00,2025-02-12 22:00:00,14.6,15.58,14.6,15.75,18.67,16.7,16.6
2025-02-12 22:00:00,2025-02-12 23:00:00,14.29,15.04,14.29,15.22,18.02,15.88,15.68
2025-02-12 23:00:00,2025-02-13 00:00:00,14.39,14.18,14.39,15.27,17.57,15.01,15.06
2025-02-13 00:00:00,2025-02-13 01:00:00,13.96,14.03,13.96,15.53,15.11,17.04,15.03
2025-02-13 01:00:00,2025-02-13 02:00:00,13.61,13.78,13.61,14.87,14.4,16.39,15.05
2025-02-13 02:00:00,2025-02-13 03:00:00,13.09,14.08,13.09,13.79,14.1,14.68,13.81
2025-02-13 03:00:00,2025-02-13 04:00:00,13.11,13.66,13.11,13.38,14.43,14.55,13.73
2025-02-13 04:00:00,2025-02-13 05:00:00,13.16,14.0,13.16,13.73,14.77,14.56,13.73
2025-02-13 05:00:00,2025-02-13 06:00:00,13.37,14.2,13.37,14.08,15.31,14.66,13.93
2025-02-13 06:00:00,2025-02-13 07:00:00,13.79,16.0,13.79,14.33,15.81,14.78,14.21
2025-02-13 07:00:00,2025-02-13 08:00:00,14.96,19.03,14.96,14.81,16.13,15.13,14.71
2025-02-13 08:00:00,2025-02-13 09:00:00,17.39,22.24,17.39,16.07,16.92,15.74,15.59
2025-02-13 09:00:00,2025-02-13 10:00:00,19.57,22.01,19.57,17.44,17.87,16.45,17.56
2025-02-13 10:00:00,2025-02-13 11:00:00,18.29,20.39,18.29,17.44,15.68,16.65,18.02
2025-02-13 11:00:00,2025-02-13 12:00:00,16.69,18.47,16.69,17.65,13.92,15.02,16.89
2025-02-13 12:00:00,2025-02-13 13:00:00,15.75,17.45,15.75,17.47,13.28,13.95,15.13
2025-02-13 13:00:00,2025-02-13 14:00:00,14.51,17.01,14.51,17.01,13.19,13.36,13.31
2025-02-13 14:00:00,2025-02-13 15:00:00,13.84,16.67,13.84,15.71,13.18,12.78,12.16
2025-02-13 15:00:00,2025-02-13 16:00:00,13.88,17.01,13.88,14.49,13.77,12.68,11.68
2025-02-13 16:00:00,2025-02-13 17:00:00,14.28,18.2,14.28,14.01,14.58,13.11,11.48
2025-02-13 17:00:00,2025-02-13 18:00:00,14.33,21.31,14.33,15.11,15.81,14.24,12.43
2025-02-13 18:00:00,2025-02-13 19:00:00,15.28,20.72,15.28,16.29,17.28,16.38,14.9
2025-02-13 19:00:00,2025-02-13 20:00:00,17.62,19.65,17.62,18.64,17.61,18.19,18.28
2025-02-13 20:00:00,2025-02-13 21:00:00,22.34,17.7,22.34,20.05,17.04,18.16,20.17
2025-02-13 21:00:00,2025-02-13 22:00:00,21.11,16.29,21.11,19.39,16.9,18.04,18.05
2025-02-13 22:00:00,2025-02-13 23:00:00,18.54,15.31,18.54,18.73,16.68,16.91,15.96
2025-02-13 23:00:00,2025-02-14 00:00:00,16.89,13.9,16.89,17.92,16.21,15.9,15.7
2025-02-14 00:00:00,2025-02-14 01:00:00,14.14,13.92,14.14,15.07,17.76,15.7,14.85
2025-02-14 01:00:00,2025-02-14 02:00:00,13.33,13.28,13.33,13.84,16.76,15.39,13.79
2025-02-14 02:00:00,2025-02-14 03:00:00,12.75,12.85,12.75,13.32,16.28,14.06,13.24
2025-02-14 03:00:00,2025-02-14 04:00:00,12.25,12.77,12.25,13.44,15.24,13.25,13.43
2025-02-14 04:00:00,2025-02-14 05:00:00,12.1,12.96,12.1,13.56,14.86,12.72,13.44
2025-02-14 05:00:00,2025-02-14 06:00:00,12.11,13.96,12.11,13.52,15.01,12.3,13.39
2025-02-14 06:00:00,2025-02-14 07:00:00,12.3,16.29,12.3,13.49,15.04,12.07,13.35
2025-02-14 07:00:00,2025-02-14 08:00:00,12.54,22.71,12.54,13.94,15.11,12.26,13.34
2025-02-14 08:00:00,2025-02-14 09:00:00,12.64,26.56,12.64,15.47,15.28,12.82,13.41
2025-02-14 09:00:00,2025-02-14 10:00:00,14.22,21.51,14.22,17.94,15.48,14.0,13.69
2025-02-14 10:00:00,2025-02-14 11:00:00,13.44,18.1,13.44,15.2,14.61,14.78,13.25
2025-02-14 11:00:00,2025-02-14 12:00:00,12.33,16.3,12.33,13.26,13.66,14.39,12.63
2025-02-14 12:00:00,2025-02-14 13:00:00,11.56,14.99,11.56,12.22,12.77,13.23,11.8
2025-02-14 13:00:00,2025-02-14 14:00:00,10.9,14.86,10.9,11.38,12.43,11.9,11.44
2025-02-14 14:00:00,2025-02-14 15:00:00,10.98,15.58,10.98,10.37,11.79,11.65,11.67
2025-02-14 15:00:00,2025-02-14 16:00:00,11.15,17.51,11.15,12.09,11.28,9.87,11.11
2025-02-14 16:00:00,2025-02-14 17:00:00,11.31,20.0,11.31,13.05,10.87,9.2,11.13
2025-02-14 17:00:00,2025-02-14 18:00:00,12.44,29.89,12.44,13.08,10.75,9.38,11.36
2025-02-14 18:00:00,2025-02-14 19:00:00,13.44,29.31,13.44,13.72,11.11,10.02,10.95
2025-02-14 19:00:00,2025-02-14 20:00:00,16.01,22.57,16.01,14.86,13.48,11.07,11.35
2025-02-14 20:00:00,2025-02-14 21:00:00,17.35,18.36,17.35,15.36,15.62,11.15,12.68
2025-02-14 21:00:00,2025-02-14 22:00:00,17.57,16.38,17.57,16.99,16.14,11.83,12.72
2025-02-14 22:00:00,2025-02-14 23:00:00,16.82,15.3,16.82,16.82,15.53,12.3,12.06
2025-02-14 23:00:00,2025-02-15 00:00:00,16.3,14.0,16.3,16.35,15.37,11.75,11.43
2025-02-15 00:00:00,2025-02-15 01:00:00,15.2,13.53,15.2,14.65,16.07,15.53,11.02
2025-02-15 01:00:00,2025-02-15 02:00:00,14.52,13.03,14.52,13.73,15.32,15.59,10.72
2025-02-15 02:00:00,2025-02-15 03:00:00,14.54,12.0,14.54,13.54,15.06,14.47,10.46
2025-02-15 03:00:00,2025-02-15 04:00:00,14.1,11.82,14.1,13.31,14.64,13.6,10.35
2025-02-15 04:00:00,2025-02-15 05:00:00,14.09,11.85,14.09,13.33,14.78,13.61,10.37
2025-02-15 05:00:00,2025-02-15 06:00:00,14.14,12.04,14.14,13.5,14.88,13.8,10.28
2025-02-15 06:00:00,2025-02-15 07:00:00,14.19,13.37,14.19,13.66,14.96,13.86,9.39
2025-02-15 07:00:00,2025-02-15 08:00:00,14.38,14.86,14.38,13.74,14.76,13.88,8.88
2025-02-15 08:00:00,2025-02-15 09:00:00,14.26,15.07,14.26,13.69,14.52,13.88,8.78
2025-02-15 09:00:00,2025-02-15 10:00:00,14.03,13.7,14.03,13.49,14.61,13.76,8.71
2025-02-15 10:00:00,2025-02-15 11:00:00,13.56,12.46,13.56,12.72,14.26,13.21,8.16
2025-02-15 11:00:00,2025-02-15 12:00:00,13.57,11.84,13.57,12.21,13.78,13.2,8.06
2025-02-15 12:00:00,2025-02-15 13:00:00,13.19,11.24,13.19,10.16,12.58,12.38,7.79
2025-02-15 13:00:00,2025-02-15 14:00:00,12.7,11.0,12.7,8.99,12.5,11.14,7.04
2025-02-15 14:00:00,2025-02-15 15:00:00,11.82,11.62,11.82,7.92,11.68,10.52,6.25
2025-02-15 15:00:00,2025-02-15 16:00:00,11.43,12.88,11.43,7.06,11.38,8.69,5.74
2025-02-15 16:00:00,2025-02-15 17:00:00,10.95,14.59,10.95,6.94,10.22,7.99,5.36
2025-02-15 17:00:00,2025-02-15 18:00:00,11.54,16.45,11.54,7.03,9.18,7.55,6.94
2025-02-15 18:00:00,2025-02-15 19:00:00,12.36,17.47,12.36,6.99,9.57,7.69,7.8
2025-02-15 19:00:00,2025-02-15 20:00:00,14.17,16.48,14.17,7.92,11.25,9.17,8.45
2025-02-15 20:00:00,2025-02-15 21:00:00,14.11,14.97,14.11,10.59,10.78,10.36,10.48
2025-02-15 21:00:00,2025-02-15 22:00:00,13.2,12.83,13.2,10.93,10.74,13.01,11.53
2025-02-15 22:00:00,2025-02-15 23:00:00,12.46,13.24,12.46,10.33,10.34,13.1,10.63
2025-02-15 23:00:00,2025-02-16 00:00:00,12.06,12.45,12.06,10.43,10.1,12.79,9.98
2025-02-16 00:00:00,2025-02-16 01:00:00,14.15,13.41,14.15,14.66,10.32,9.91,12.51
2025-02-16 01:00:00,2025-02-16 02:00:00,12.98,12.89,12.98,13.94,10.2,9.96,12.16
2025-02-16 02:00:00,2025-02-16 03:00:00,11.92,12.36,11.92,13.33,9.45,9.31,11.86
2025-02-16 03:00:00,2025-02-16 04:00:00,10.9,11.99,10.9,11.87,9.17,8.32,11.71
2025-02-16 04:00:00,2025-02-16 05:00:00,10.74,11.96,10.74,11.39,9.37,7.97,11.98
2025-02-16 05:00:00,2025-02-16 06:00:00,11.0,12.02,11.0,11.44,10.04,8.76,12.64
2025-02-16 06:00:00,2025-02-16 07:00:00,11.54,11.99,11.54,11.96,11.3,10.12,13.45
2025-02-16 07:00:00,2025-02-16 08:00:00,12.8,12.75,12.8,14.18,13.96,11.09,14.87
2025-02-16 08:00:00,2025-02-16 09:00:00,15.03,12.96,15.03,16.78,16.81,11.79,17.1
2025-02-16 09:00:00,2025-02-16 10:00:00,16.63,13.05,16.63,17.61,17.53,12.56,19.48
2025-02-16 10:00:00,2025-02-16 11:00:00,15.32,12.77,15.32,15.66,15.55,11.92,17.25
2025-02-16 11:00:00,2025-02-16 12:00:00,14.0,12.4,14.0,14.18,15.37,11.28,14.53
2025-02-16 12:00:00,2025-02-16 13:00:00,12.66,12.47,12.66,12.8,14.06,11.32,13.05
2025-02-16 13:00:00,2025-02-16 14:00:00,11.86,11.88,11.86,11.62,13.56,11.52,12.44
2025-02-16 14:00:00,2025-02-16 15:00:00,11.47,12.1,11.47,11.3,13.58,11.42,12.35
2025-02-16 15:00:00,2025-02-16 16:00:00,11.25,12.96,11.25,11.44,13.56,11.41,12.74
2025-02-16 16:00:00,2025-02-16 17:00:00,11.32,13.77,11.32,11.27,13.58,11.32,13.29
2025-02-16 17:00:00,2025-02-16 18:00:00,12.12,15.4,12.12,12.25,14.28,11.27,13.83
2025-02-16 18:00:00,2025-02-16 19:00:00,14.19,17.0,14.19,14.31,15.04,12.33,15.41
2025-02-16 19:00:00,2025-02-16 20:00:00,17.02,16.03,17.02,16.43,16.36,14.78,17.85
2025-02-16 20:00:00,2025-02-16 21:00:00,17.19,15.37,17.19,17.37,18.52,14.3,20.46
2025-02-16 21:00:00,2025-02-16 22:00:00,16.22,13.93,16.22,17.83,19.02,14.8,21.36
2025-02-16 22:00:00,2025-02-16 23:00:00,15.44,13.76,15.44,16.09,17.82,14.78,20.23
2025-02-16 23:00:00,2025-02-17 00:00:00,15.11,13.15,15.11,15.05,16.77,13.94,18.34
2025-02-17 00:00:00,2025-02-17 01:00:00,16.13,12.81,16.13,14.6,14.47,16.14,13.47
2025-02-17 01:00:00,2025-02-17 02:00:00,16.03,12.11,16.03,14.44,14.05,16.05,14.26
2025-02-17 02:00:00,2025-02-17 03:00:00,14.66,12.03,14.66,13.9,13.5,14.05,13.36
2025-02-17 03:00:00,2025-02-17 04:00:00,14.29,12.55,14.29,14.03,13.51,13.42,13.38
2025-02-17 04:00:00,2025-02-17 05:00:00,14.88,12.89,14.88,14.73,14.19,14.12,14.03
2025-02-17 05:00:00,2025-02-17 06:00:00,15.73,13.15,15.73,15.56,15.02,14.97,14.72
2025-02-17 06:00:00,2025-02-17 07:00:00,16.74,15.32,16.74,16.4,16.01,16.12,15.56
2025-02-17 07:00:00,2025-02-17 08:00:00,18.64,20.47,18.64,17.81,17.54,18.72,16.95
2025-02-17 08:00:00,2025-02-17 09:00:00,20.65,20.98,20.65,19.49,19.5,21.08,18.52
2025-02-17 09:00:00,2025-02-17 10:00:00,21.69,17.13,21.69,20.66,20.78,22.09,19.57
2025-02-17 10:00:00,2025-02-17 11:00:00,18.54,13.97,18.54,18.04,17.26,18.15,16.96
2025-02-17 11:00:00,2025-02-17 12:00:00,15.25,11.72,15.25,15.92,14.71,15.54,15.13
2025-02-17 12:00:00,2025-02-17 13:00:00,12.33,10.95,12.33,13.21,12.17,14.1,12.66
2025-02-17 13:00:00,2025-02-17 14:00:00,11.0,10.68,11.0,10.99,10.94,12.93,11.33
2025-02-17 14:00:00,2025-02-17 15:00:00,10.54,11.19,10.54,10.43,10.99,12.02,10.97
