Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
31.08.2024;10:00;CEST;11:00;CEST;6,013
31.08.2024;11:00;CEST;12:00;CEST;1,834
31.08.2024;12:00;CEST;13:00;CEST;0,047
31.08.2024;13:00;CEST;14:00;CEST;-0,059
31.08.2024;14:00;CEST;15:00;CEST;-0,08
31.08.2024;15:00;CEST;16:00;CEST;0,255
31.08.2024;16:00;CEST;17:00;CEST;2,371
31.08.2024;17:00;CEST;18:00;CEST;8,002
31.08.2024;18:00;CEST;19:00;CEST;11,73
31.08.2024;19:00;CEST;20:00;CEST;14,829
31.08.2024;20:00;CEST;21:00;CEST;12,678
31.08.2024;21:00;CEST;22:00;CEST;10,729
31.08.2024;22:00;CEST;23:00;CEST;9,985
31.08.2024;23:00;CEST;00:00;CEST;8,923
01.09.2024;00:00;CEST;01:00;CEST;9,376
01.09.2024;01:00;CEST;02:00;CEST;8,598
01.09.2024;02:00;CEST;03:00;CEST;8,037
01.09.2024;03:00;CEST;04:00;CEST;8,014
01.09.2024;04:00;CEST;05:00;CEST;8,12
01.09.2024;05:00;CEST;06:00;CEST;8,016
01.09.2024;06:00;CEST;07:00;CEST;7,949
01.09.2024;07:00;CEST;08:00;CEST;7,31
01.09.2024;08:00;CEST;09:00;CEST;6,063
01.09.2024;09:00;CEST;10:00;CEST;4,127
01.09.2024;10:00;CEST;11:00;CEST;1,273
01.09.2024;11:00;CEST;12:00;CEST;-0,079
01.09.2024;12:00;CEST;13:00;CEST;-0,917
01.09.2024;13:00;CEST;14:00;CEST;-2,4
01.09.2024;14:00;CEST;15:00;CEST;-1,994
01.09.2024;15:00;CEST;16:00;CEST;-0,499
01.09.2024;16:00;CEST;17:00;CEST;2,556
01.09.2024;17:00;CEST;18:00;CEST;7,828
01.09.2024;18:00;CEST;19:00;CEST;10,911
01.09.2024;19:00;CEST;20:00;CEST;13,16
01.09.2024;20:00;CEST;21:00;CEST;12,391
01.09.2024;21:00;CEST;22:00;CEST;10,763
01.09.2024;22:00;CEST;23:00;CEST;10,202
01.09.2024;23:00;CEST;00:00;CEST;9,15
02.09.2024;00:00;CEST;01:00;CEST;9,124
02.09.2024;01:00;CEST;02:00;CEST;9,477
02.09.2024;02:00;CEST;03:00;CEST;9,239
02.09.2024;03:00;CEST;04:00;CEST;9,251
02.09.2024;04:00;CEST;05:00;CEST;9,159
02.09.2024;05:00;CEST;06:00;CEST;10,152
02.09.2024;06:00;CEST;07:00;CEST;11,473
02.09.2024;07:00;CEST;08:00;CEST;13,495
02.09.2024;08:00;CEST;09:00;CEST;13,194
02.09.2024;09:00;CEST;10:00;CEST;12,264
02.09.2024;10:00;CEST;11:00;CEST;10,283
02.09.2024;11:00;CEST;12:00;CEST;9,082
02.09.2024;12:00;CEST;13:00;CEST;8,505
02.09.2024;13:00;CEST;14:00;CEST;8,119
02.09.2024;14:00;CEST;15:00;CEST;8,363
02.09.2024;15:00;CEST;16:00;CEST;8,824
02.09.2024;16:00;CEST;17:00;CEST;9,363
02.09.2024;17:00;CEST;18:00;CEST;11,288
02.09.2024;18:00;CEST;19:00;CEST;13,778
02.09.2024;19:00;CEST;20:00;CEST;25,54
02.09.2024;20:00;CEST;21:00;CEST;21,206
02.09.2024;21:00;CEST;22:00;CEST;13,19
02.09.2024;22:00;CEST;23:00;CEST;11,424
02.09.2024;23:00;CEST;00:00;CEST;10,384
03.09.2024;00:00;CEST;01:00;CEST;9,96
03.09.2024;01:00;CEST;02:00;CEST;9,31
03.09.2024;02:00;CEST;03:00;CEST;9,156
03.09.2024;03:00;CEST;04:00;CEST;9,327
03.09.2024;04:00;CEST;05:00;CEST;9,624
03.09.2024;05:00;CEST;06:00;CEST;10,268
03.09.2024;06:00;CEST;07:00;CEST;13,721
03.09.2024;07:00;CEST;08:00;CEST;15,106
03.09.2024;08:00;CEST;09:00;CEST;13,395
03.09.2024;09:00;CEST;10:00;CEST;11,598
03.09.2024;10:00;CEST;11:00;CEST;9,888
03.09.2024;11:00;CEST;12:00;CEST;9,002
03.09.2024;12:00;CEST;13:00;CEST;8,48
03.09.2024;13:00;CEST;14:00;CEST;8,269
03.09.2024;14:00;CEST;15:00;CEST;8,413
03.09.2024;15:00;CEST;16:00;CEST;8,667
03.09.2024;16:00;CEST;17:00;CEST;9,121
03.09.2024;17:00;CEST;18:00;CEST;12,393
03.09.2024;18:00;CEST;19:00;CEST;30,001
03.09.2024;19:00;CEST;20:00;CEST;65,637
03.09.2024;20:00;CEST;21:00;CEST;52,032
03.09.2024;21:00;CEST;22:00;CEST;21,697
03.09.2024;22:00;CEST;23:00;CEST;13,32
03.09.2024;23:00;CEST;00:00;CEST;11,756
04.09.2024;00:00;CEST;01:00;CEST;10,817
04.09.2024;01:00;CEST;02:00;CEST;10,102
04.09.2024;02:00;CEST;03:00;CEST;9,903
04.09.2024;03:00;CEST;04:00;CEST;9,998
04.09.2024;04:00;CEST;05:00;CEST;9,906
04.09.2024;05:00;CEST;06:00;CEST;10,937
04.09.2024;06:00;CEST;07:00;CEST;14,402
04.09.2024;07:00;CEST;08:00;CEST;18,116
04.09.2024;08:00;CEST;09:00;CEST;15,589
04.09.2024;09:00;CEST;10:00;CEST;12,529
04.09.2024;10:00;CEST;11:00;CEST;10,721
04.09.2024;11:00;CEST;12:00;CEST;9,606
04.09.2024;12:00;CEST;13:00;CEST;9,2
04.09.2024;13:00;CEST;14:00;CEST;9,049
04.09.2024;14:00;CEST;15:00;CEST;8,92
04.09.2024;15:00;CEST;16:00;CEST;9,272
04.09.2024;16:00;CEST;17:00;CEST;10,185
04.09.2024;17:00;CEST;18:00;CEST;12,397
04.09.2024;18:00;CEST;19:00;CEST;15,57
04.09.2024;19:00;CEST;20:00;CEST;32,007
04.09.2024;20:00;CEST;21:00;CEST;18,923
04.09.2024;21:00;CEST;22:00;CEST;13,042
04.09.2024;22:00;CEST;23:00;CEST;10,859
04.09.2024;23:00;CEST;00:00;CEST;9,958
05.09.2024;00:00;CEST;01:00;CEST;10,127
05.09.2024;01:00;CEST;02:00;CEST;9,46
05.09.2024;02:00;CEST;03:00;CEST;9
05.09.2024;03:00;CEST;04:00;CEST;8,711
05.09.2024;04:00;CEST;05:00;CEST;8,092
05.09.2024;05:00;CEST;06:00;CEST;8,47
05.09.2024;06:00;CEST;07:00;CEST;10,905
05.09.2024;07:00;CEST;08:00;CEST;11,36
05.09.2024;08:00;CEST;09:00;CEST;11,904
05.09.2024;09:00;CEST;10:00;CEST;9,768
05.09.2024;10:00;CEST;11:00;CEST;7,104
05.09.2024;11:00;CEST;12:00;CEST;0,011
05.09.2024;12:00;CEST;13:00;CEST;-0,305
05.09.2024;13:00;CEST;14:00;CEST;-1,17
05.09.2024;14:00;CEST;15:00;CEST;-1,968
05.09.2024;15:00;CEST;16:00;CEST;-0,702
05.09.2024;16:00;CEST;17:00;CEST;-0,001
05.09.2024;17:00;CEST;18:00;CEST;3,613
05.09.2024;18:00;CEST;19:00;CEST;8,495
05.09.2024;19:00;CEST;20:00;CEST;9,974
05.09.2024;20:00;CEST;21:00;CEST;9,293
05.09.2024;21:00;CEST;22:00;CEST;8,01
05.09.2024;22:00;CEST;23:00;CEST;8,003
05.09.2024;23:00;CEST;00:00;CEST;6,461
06.09.2024;00:00;CEST;01:00;CEST;6,479
06.09.2024;01:00;CEST;02:00;CEST;6,1
06.09.2024;02:00;CEST;03:00;CEST;5,122
06.09.2024;03:00;CEST;04:00;CEST;4,858
06.09.2024;04:00;CEST;05:00;CEST;5,775
06.09.2024;05:00;CEST;06:00;CEST;6,986
06.09.2024;06:00;CEST;07:00;CEST;9,329
06.09.2024;07:00;CEST;08:00;CEST;11,948
06.09.2024;08:00;CEST;09:00;CEST;12,037
06.09.2024;09:00;CEST;10:00;CEST;10,009
06.09.2024;10:00;CEST;11:00;CEST;8
06.09.2024;11:00;CEST;12:00;CEST;5,951
06.09.2024;12:00;CEST;13:00;CEST;3,154
06.09.2024;13:00;CEST;14:00;CEST;1,248
06.09.2024;14:00;CEST;15:00;CEST;1,453
06.09.2024;15:00;CEST;16:00;CEST;3,006
06.09.2024;16:00;CEST;17:00;CEST;7,118
06.09.2024;17:00;CEST;18:00;CEST;8,756
06.09.2024;18:00;CEST;19:00;CEST;10,027
06.09.2024;19:00;CEST;20:00;CEST;12,9
06.09.2024;20:00;CEST;21:00;CEST;13,649
06.09.2024;21:00;CEST;22:00;CEST;9,976
06.09.2024;22:00;CEST;23:00;CEST;9,536
06.09.2024;23:00;CEST;00:00;CEST;9,288
07.09.2024;00:00;CEST;01:00;CEST;10,247
07.09.2024;01:00;CEST;02:00;CEST;9,69
07.09.2024;02:00;CEST;03:00;CEST;9,63
07.09.2024;03:00;CEST;04:00;CEST;9,531
07.09.2024;04:00;CEST;05:00;CEST;9,829
07.09.2024;05:00;CEST;06:00;CEST;10,102
07.09.2024;06:00;CEST;07:00;CEST;10,388
07.09.2024;07:00;CEST;08:00;CEST;10,471
07.09.2024;08:00;CEST;09:00;CEST;9,544
07.09.2024;09:00;CEST;10:00;CEST;8,419
07.09.2024;10:00;CEST;11:00;CEST;5,152
07.09.2024;11:00;CEST;12:00;CEST;1,417
07.09.2024;12:00;CEST;13:00;CEST;0,548
07.09.2024;13:00;CEST;14:00;CEST;0,102
07.09.2024;14:00;CEST;15:00;CEST;0,044
07.09.2024;15:00;CEST;16:00;CEST;0,841
07.09.2024;16:00;CEST;17:00;CEST;4,962
07.09.2024;17:00;CEST;18:00;CEST;10,14
07.09.2024;18:00;CEST;19:00;CEST;12,857
07.09.2024;19:00;CEST;20:00;CEST;15,04
07.09.2024;20:00;CEST;21:00;CEST;13,3
07.09.2024;21:00;CEST;22:00;CEST;10,19
07.09.2024;22:00;CEST;23:00;CEST;9,232
07.09.2024;23:00;CEST;00:00;CEST;8,924
08.09.2024;00:00;CEST;01:00;CEST;9,391
08.09.2024;01:00;CEST;02:00;CEST;8,646
08.09.2024;02:00;CEST;03:00;CEST;8,368
08.09.2024;03:00;CEST;04:00;CEST;8,2
08.09.2024;04:00;CEST;05:00;CEST;8,239
08.09.2024;05:00;CEST;06:00;CEST;8,51
08.09.2024;06:00;CEST;07:00;CEST;8,336
08.09.2024;07:00;CEST;08:00;CEST;8,207
08.09.2024;08:00;CEST;09:00;CEST;7,673
08.09.2024;09:00;CEST;10:00;CEST;4,058
08.09.2024;10:00;CEST;11:00;CEST;0,829
08.09.2024;11:00;CEST;12:00;CEST;0,044
08.09.2024;12:00;CEST;13:00;CEST;0,004
08.09.2024;13:00;CEST;14:00;CEST;0,001
08.09.2024;14:00;CEST;15:00;CEST;0,116
08.09.2024;15:00;CEST;16:00;CEST;0,317
08.09.2024;16:00;CEST;17:00;CEST;5,862
08.09.2024;17:00;CEST;18:00;CEST;9,599
08.09.2024;18:00;CEST;19:00;CEST;11,955
08.09.2024;19:00;CEST;20:00;CEST;12,415
08.09.2024;20:00;CEST;21:00;CEST;12,812
08.09.2024;21:00;CEST;22:00;CEST;11,72
08.09.2024;22:00;CEST;23:00;CEST;10,58
08.09.2024;23:00;CEST;00:00;CEST;9,713
09.09.2024;00:00;CEST;01:00;CEST;8,641
09.09.2024;01:00;CEST;02:00;CEST;8,576
09.09.2024;02:00;CEST;03:00;CEST;8,41
09.09.2024;03:00;CEST;04:00;CEST;8,203
09.09.2024;04:00;CEST;05:00;CEST;8,511
09.09.2024;05:00;CEST;06:00;CEST;8,579
09.09.2024;06:00;CEST;07:00;CEST;11,847
09.09.2024;07:00;CEST;08:00;CEST;14,062
09.09.2024;08:00;CEST;09:00;CEST;15,957
09.09.2024;09:00;CEST;10:00;CEST;12,968
09.09.2024;10:00;CEST;11:00;CEST;11,087
09.09.2024;11:00;CEST;12:00;CEST;10,074
09.09.2024;12:00;CEST;13:00;CEST;9,498
09.09.2024;13:00;CEST;14:00;CEST;8,917
09.09.2024;14:00;CEST;15:00;CEST;8,206
09.09.2024;15:00;CEST;16:00;CEST;8,398
09.09.2024;16:00;CEST;17:00;CEST;7,868
09.09.2024;17:00;CEST;18:00;CEST;9,28
09.09.2024;18:00;CEST;19:00;CEST;11,315
09.09.2024;19:00;CEST;20:00;CEST;11,456
09.09.2024;20:00;CEST;21:00;CEST;11,153
09.09.2024;21:00;CEST;22:00;CEST;9,602
09.09.2024;22:00;CEST;23:00;CEST;8,794
09.09.2024;23:00;CEST;00:00;CEST;7,952
10.09.2024;00:00;CEST;01:00;CEST;6,734
10.09.2024;01:00;CEST;02:00;CEST;5,979
10.09.2024;02:00;CEST;03:00;CEST;6,147
10.09.2024;03:00;CEST;04:00;CEST;6,136
10.09.2024;04:00;CEST;05:00;CEST;6,73
10.09.2024;05:00;CEST;06:00;CEST;8,092
10.09.2024;06:00;CEST;07:00;CEST;10,312
10.09.2024;07:00;CEST;08:00;CEST;12,99
10.09.2024;08:00;CEST;09:00;CEST;11,494
10.09.2024;09:00;CEST;10:00;CEST;10
10.09.2024;10:00;CEST;11:00;CEST;5,992
10.09.2024;11:00;CEST;12:00;CEST;0,952
10.09.2024;12:00;CEST;13:00;CEST;0,004
10.09.2024;13:00;CEST;14:00;CEST;-0,007
10.09.2024;14:00;CEST;15:00;CEST;-0,016
10.09.2024;15:00;CEST;16:00;CEST;-0,004
10.09.2024;16:00;CEST;17:00;CEST;0,022
10.09.2024;17:00;CEST;18:00;CEST;2,177
10.09.2024;18:00;CEST;19:00;CEST;8,04
10.09.2024;19:00;CEST;20:00;CEST;9,291
10.09.2024;20:00;CEST;21:00;CEST;8,325
10.09.2024;21:00;CEST;22:00;CEST;8,202
10.09.2024;22:00;CEST;23:00;CEST;7,663
10.09.2024;23:00;CEST;00:00;CEST;6,438
11.09.2024;00:00;CEST;01:00;CEST;4
11.09.2024;01:00;CEST;02:00;CEST;3,991
11.09.2024;02:00;CEST;03:00;CEST;3,299
11.09.2024;03:00;CEST;04:00;CEST;3,373
11.09.2024;04:00;CEST;05:00;CEST;3,893
11.09.2024;05:00;CEST;06:00;CEST;6,156
11.09.2024;06:00;CEST;07:00;CEST;8,679
11.09.2024;07:00;CEST;08:00;CEST;9,755
11.09.2024;08:00;CEST;09:00;CEST;11,072
11.09.2024;09:00;CEST;10:00;CEST;9,76
11.09.2024;10:00;CEST;11:00;CEST;7,681
11.09.2024;11:00;CEST;12:00;CEST;6,751
11.09.2024;12:00;CEST;13:00;CEST;6,245
11.09.2024;13:00;CEST;14:00;CEST;6,385
11.09.2024;14:00;CEST;15:00;CEST;6,9
11.09.2024;15:00;CEST;16:00;CEST;6,905
11.09.2024;16:00;CEST;17:00;CEST;7,675
11.09.2024;17:00;CEST;18:00;CEST;10,139
11.09.2024;18:00;CEST;19:00;CEST;11,514
11.09.2024;19:00;CEST;20:00;CEST;14,286
11.09.2024;20:00;CEST;21:00;CEST;13,836
11.09.2024;21:00;CEST;22:00;CEST;11,514
11.09.2024;22:00;CEST;23:00;CEST;10,297
11.09.2024;23:00;CEST;00:00;CEST;10,149
12.09.2024;00:00;CEST;01:00;CEST;9,006
12.09.2024;01:00;CEST;02:00;CEST;8,41
12.09.2024;02:00;CEST;03:00;CEST;8,393
12.09.2024;03:00;CEST;04:00;CEST;8,345
12.09.2024;04:00;CEST;05:00;CEST;8,502
12.09.2024;05:00;CEST;06:00;CEST;8,692
12.09.2024;06:00;CEST;07:00;CEST;10,796
12.09.2024;07:00;CEST;08:00;CEST;13,494
12.09.2024;08:00;CEST;09:00;CEST;13,594
12.09.2024;09:00;CEST;10:00;CEST;10,336
12.09.2024;10:00;CEST;11:00;CEST;8,5
12.09.2024;11:00;CEST;12:00;CEST;8,041
12.09.2024;12:00;CEST;13:00;CEST;7,862
12.09.2024;13:00;CEST;14:00;CEST;7,823
12.09.2024;14:00;CEST;15:00;CEST;8,011
12.09.2024;15:00;CEST;16:00;CEST;8,493
12.09.2024;16:00;CEST;17:00;CEST;9,167
12.09.2024;17:00;CEST;18:00;CEST;10,974
12.09.2024;18:00;CEST;19:00;CEST;14,519
12.09.2024;19:00;CEST;20:00;CEST;30,001
12.09.2024;20:00;CEST;21:00;CEST;25,002
12.09.2024;21:00;CEST;22:00;CEST;12,5
12.09.2024;22:00;CEST;23:00;CEST;9,947
12.09.2024;23:00;CEST;00:00;CEST;9,204
13.09.2024;00:00;CEST;01:00;CEST;9,997
13.09.2024;01:00;CEST;02:00;CEST;9,152
13.09.2024;02:00;CEST;03:00;CEST;8,731
13.09.2024;03:00;CEST;04:00;CEST;8,676
13.09.2024;04:00;CEST;05:00;CEST;8,463
13.09.2024;05:00;CEST;06:00;CEST;8,792
13.09.2024;06:00;CEST;07:00;CEST;10,049
13.09.2024;07:00;CEST;08:00;CEST;11,996
13.09.2024;08:00;CEST;09:00;CEST;13,224
13.09.2024;09:00;CEST;10:00;CEST;11,624
13.09.2024;10:00;CEST;11:00;CEST;10,254
13.09.2024;11:00;CEST;12:00;CEST;9,499
13.09.2024;12:00;CEST;13:00;CEST;8,855
13.09.2024;13:00;CEST;14:00;CEST;7,75
13.09.2024;14:00;CEST;15:00;CEST;6,696
13.09.2024;15:00;CEST;16:00;CEST;7,22
13.09.2024;16:00;CEST;17:00;CEST;7,43
13.09.2024;17:00;CEST;18:00;CEST;7,985
13.09.2024;18:00;CEST;19:00;CEST;9,647
13.09.2024;19:00;CEST;20:00;CEST;10
13.09.2024;20:00;CEST;21:00;CEST;9,425
13.09.2024;21:00;CEST;22:00;CEST;8,457
13.09.2024;22:00;CEST;23:00;CEST;7,93
13.09.2024;23:00;CEST;00:00;CEST;6,099
14.09.2024;00:00;CEST;01:00;CEST;5,561
14.09.2024;01:00;CEST;02:00;CEST;5,001
14.09.2024;02:00;CEST;03:00;CEST;4,333
14.09.2024;03:00;CEST;04:00;CEST;4,518
14.09.2024;04:00;CEST;05:00;CEST;4,67
14.09.2024;05:00;CEST;06:00;CEST;4,427
14.09.2024;06:00;CEST;07:00;CEST;5,535
14.09.2024;07:00;CEST;08:00;CEST;6,5
14.09.2024;08:00;CEST;09:00;CEST;7,554
14.09.2024;09:00;CEST;10:00;CEST;6,66
14.09.2024;10:00;CEST;11:00;CEST;4,102
14.09.2024;11:00;CEST;12:00;CEST;0,808
14.09.2024;12:00;CEST;13:00;CEST;0,086
14.09.2024;13:00;CEST;14:00;CEST;-0,006
14.09.2024;14:00;CEST;15:00;CEST;-0,046
14.09.2024;15:00;CEST;16:00;CEST;-0,007
14.09.2024;16:00;CEST;17:00;CEST;0,954
14.09.2024;17:00;CEST;18:00;CEST;6,509
14.09.2024;18:00;CEST;19:00;CEST;9,439
14.09.2024;19:00;CEST;20:00;CEST;12,658
14.09.2024;20:00;CEST;21:00;CEST;11,785
14.09.2024;21:00;CEST;22:00;CEST;10,309
14.09.2024;22:00;CEST;23:00;CEST;9,375
14.09.2024;23:00;CEST;00:00;CEST;8,476
15.09.2024;00:00;CEST;01:00;CEST;7,811
15.09.2024;01:00;CEST;02:00;CEST;7,007
15.09.2024;02:00;CEST;03:00;CEST;6,66
15.09.2024;03:00;CEST;04:00;CEST;6,715
15.09.2024;04:00;CEST;05:00;CEST;6,366
15.09.2024;05:00;CEST;06:00;CEST;6,561
15.09.2024;06:00;CEST;07:00;CEST;6,918
15.09.2024;07:00;CEST;08:00;CEST;8,542
15.09.2024;08:00;CEST;09:00;CEST;7,696
15.09.2024;09:00;CEST;10:00;CEST;5,407
15.09.2024;10:00;CEST;11:00;CEST;1,092
15.09.2024;11:00;CEST;12:00;CEST;0,007
15.09.2024;12:00;CEST;13:00;CEST;0
15.09.2024;13:00;CEST;14:00;CEST;-0,001
15.09.2024;14:00;CEST;15:00;CEST;-0,041
15.09.2024;15:00;CEST;16:00;CEST;-0,027
15.09.2024;16:00;CEST;17:00;CEST;1,97
15.09.2024;17:00;CEST;18:00;CEST;8,225
15.09.2024;18:00;CEST;19:00;CEST;11,28
15.09.2024;19:00;CEST;20:00;CEST;13,316
15.09.2024;20:00;CEST;21:00;CEST;12,36
15.09.2024;21:00;CEST;22:00;CEST;11,268
15.09.2024;22:00;CEST;23:00;CEST;10,711
15.09.2024;23:00;CEST;00:00;CEST;9,26
16.09.2024;00:00;CEST;01:00;CEST;9,299
16.09.2024;01:00;CEST;02:00;CEST;8,814
16.09.2024;02:00;CEST;03:00;CEST;8,726
16.09.2024;03:00;CEST;04:00;CEST;8,493
16.09.2024;04:00;CEST;05:00;CEST;8,434
16.09.2024;05:00;CEST;06:00;CEST;8,831
16.09.2024;06:00;CEST;07:00;CEST;11,097
16.09.2024;07:00;CEST;08:00;CEST;13
16.09.2024;08:00;CEST;09:00;CEST;14,606
16.09.2024;09:00;CEST;10:00;CEST;12,64
16.09.2024;10:00;CEST;11:00;CEST;11,263
16.09.2024;11:00;CEST;12:00;CEST;10,502
16.09.2024;12:00;CEST;13:00;CEST;9,602
16.09.2024;13:00;CEST;14:00;CEST;8,689
16.09.2024;14:00;CEST;15:00;CEST;8,086
16.09.2024;15:00;CEST;16:00;CEST;7,537
16.09.2024;16:00;CEST;17:00;CEST;7,63
16.09.2024;17:00;CEST;18:00;CEST;8,698
16.09.2024;18:00;CEST;19:00;CEST;10,787
16.09.2024;19:00;CEST;20:00;CEST;11,257
16.09.2024;20:00;CEST;21:00;CEST;10,901
16.09.2024;21:00;CEST;22:00;CEST;9,01
16.09.2024;22:00;CEST;23:00;CEST;7,881
16.09.2024;23:00;CEST;00:00;CEST;8,153
17.09.2024;00:00;CEST;01:00;CEST;8,554
17.09.2024;01:00;CEST;02:00;CEST;8,23
17.09.2024;02:00;CEST;03:00;CEST;8,051
17.09.2024;03:00;CEST;04:00;CEST;7,984
17.09.2024;04:00;CEST;05:00;CEST;8,004
17.09.2024;05:00;CEST;06:00;CEST;9,152
17.09.2024;06:00;CEST;07:00;CEST;10,832
17.09.2024;07:00;CEST;08:00;CEST;13,394
17.09.2024;08:00;CEST;09:00;CEST;13,752
17.09.2024;09:00;CEST;10:00;CEST;10,891
17.09.2024;10:00;CEST;11:00;CEST;9,652
17.09.2024;11:00;CEST;12:00;CEST;8,239
17.09.2024;12:00;CEST;13:00;CEST;5,981
17.09.2024;13:00;CEST;14:00;CEST;4,177
17.09.2024;14:00;CEST;15:00;CEST;2,564
17.09.2024;15:00;CEST;16:00;CEST;4,444
17.09.2024;16:00;CEST;17:00;CEST;7,429
17.09.2024;17:00;CEST;18:00;CEST;9,35
17.09.2024;18:00;CEST;19:00;CEST;11,299
17.09.2024;19:00;CEST;20:00;CEST;13,253
17.09.2024;20:00;CEST;21:00;CEST;11,124
17.09.2024;21:00;CEST;22:00;CEST;9,612
17.09.2024;22:00;CEST;23:00;CEST;8,994
17.09.2024;23:00;CEST;00:00;CEST;8,384
18.09.2024;00:00;CEST;01:00;CEST;8,516
18.09.2024;01:00;CEST;02:00;CEST;8,094
18.09.2024;02:00;CEST;03:00;CEST;8,371
18.09.2024;03:00;CEST;04:00;CEST;8,367
18.09.2024;04:00;CEST;05:00;CEST;8,251
18.09.2024;05:00;CEST;06:00;CEST;8,992
18.09.2024;06:00;CEST;07:00;CEST;10,509
18.09.2024;07:00;CEST;08:00;CEST;14,192
18.09.2024;08:00;CEST;09:00;CEST;13,307
18.09.2024;09:00;CEST;10:00;CEST;10,244
18.09.2024;10:00;CEST;11:00;CEST;7,9
18.09.2024;11:00;CEST;12:00;CEST;5,532
18.09.2024;12:00;CEST;13:00;CEST;0,549
18.09.2024;13:00;CEST;14:00;CEST;0
18.09.2024;14:00;CEST;15:00;CEST;-0,009
18.09.2024;15:00;CEST;16:00;CEST;0,104
18.09.2024;16:00;CEST;17:00;CEST;4,005
18.09.2024;17:00;CEST;18:00;CEST;8,752
18.09.2024;18:00;CEST;19:00;CEST;11,391
18.09.2024;19:00;CEST;20:00;CEST;12,992
18.09.2024;20:00;CEST;21:00;CEST;10,82
18.09.2024;21:00;CEST;22:00;CEST;9,325
18.09.2024;22:00;CEST;23:00;CEST;8,992
18.09.2024;23:00;CEST;00:00;CEST;7,949
19.09.2024;00:00;CEST;01:00;CEST;7,64
19.09.2024;01:00;CEST;02:00;CEST;7,753
19.09.2024;02:00;CEST;03:00;CEST;7,803
19.09.2024;03:00;CEST;04:00;CEST;7,735
19.09.2024;04:00;CEST;05:00;CEST;7,926
19.09.2024;05:00;CEST;06:00;CEST;8,999
19.09.2024;06:00;CEST;07:00;CEST;11,347
19.09.2024;07:00;CEST;08:00;CEST;14,324
19.09.2024;08:00;CEST;09:00;CEST;12,412
19.09.2024;09:00;CEST;10:00;CEST;9,764
19.09.2024;10:00;CEST;11:00;CEST;7,481
19.09.2024;11:00;CEST;12:00;CEST;5,041
19.09.2024;12:00;CEST;13:00;CEST;0,497
19.09.2024;13:00;CEST;14:00;CEST;-0,006
19.09.2024;14:00;CEST;15:00;CEST;-0,009
19.09.2024;15:00;CEST;16:00;CEST;1,091
19.09.2024;16:00;CEST;17:00;CEST;5,855
19.09.2024;17:00;CEST;18:00;CEST;9,105
19.09.2024;18:00;CEST;19:00;CEST;11,453
19.09.2024;19:00;CEST;20:00;CEST;13,43
19.09.2024;20:00;CEST;21:00;CEST;11,35
19.09.2024;21:00;CEST;22:00;CEST;9,11
19.09.2024;22:00;CEST;23:00;CEST;8,897
19.09.2024;23:00;CEST;00:00;CEST;7,887
20.09.2024;00:00;CEST;01:00;CEST;7,261
20.09.2024;01:00;CEST;02:00;CEST;7,404
20.09.2024;02:00;CEST;03:00;CEST;7,342
20.09.2024;03:00;CEST;04:00;CEST;7,317
20.09.2024;04:00;CEST;05:00;CEST;7,452
20.09.2024;05:00;CEST;06:00;CEST;8,909
20.09.2024;06:00;CEST;07:00;CEST;10,806
20.09.2024;07:00;CEST;08:00;CEST;14,145
20.09.2024;08:00;CEST;09:00;CEST;10,86
20.09.2024;09:00;CEST;10:00;CEST;8,892
20.09.2024;10:00;CEST;11:00;CEST;6,205
20.09.2024;11:00;CEST;12:00;CEST;2,469
20.09.2024;12:00;CEST;13:00;CEST;0,824
20.09.2024;13:00;CEST;14:00;CEST;-0,001
20.09.2024;14:00;CEST;15:00;CEST;0,007
20.09.2024;15:00;CEST;16:00;CEST;0,756
20.09.2024;16:00;CEST;17:00;CEST;4,368
20.09.2024;17:00;CEST;18:00;CEST;8,412
20.09.2024;18:00;CEST;19:00;CEST;10,601
20.09.2024;19:00;CEST;20:00;CEST;14,572
20.09.2024;20:00;CEST;21:00;CEST;10,884
20.09.2024;21:00;CEST;22:00;CEST;9,107
20.09.2024;22:00;CEST;23:00;CEST;8,78
20.09.2024;23:00;CEST;00:00;CEST;8,708
21.09.2024;00:00;CEST;01:00;CEST;8,829
21.09.2024;01:00;CEST;02:00;CEST;8,53
21.09.2024;02:00;CEST;03:00;CEST;8,2
21.09.2024;03:00;CEST;04:00;CEST;8,219
21.09.2024;04:00;CEST;05:00;CEST;8,638
21.09.2024;05:00;CEST;06:00;CEST;8,948
21.09.2024;06:00;CEST;07:00;CEST;9,969
21.09.2024;07:00;CEST;08:00;CEST;9,776
21.09.2024;08:00;CEST;09:00;CEST;8,53
21.09.2024;09:00;CEST;10:00;CEST;6,099
21.09.2024;10:00;CEST;11:00;CEST;2,2
21.09.2024;11:00;CEST;12:00;CEST;0,315
21.09.2024;12:00;CEST;13:00;CEST;0
21.09.2024;13:00;CEST;14:00;CEST;-0,336
21.09.2024;14:00;CEST;15:00;CEST;-0,395
21.09.2024;15:00;CEST;16:00;CEST;0,109
21.09.2024;16:00;CEST;17:00;CEST;4,726
21.09.2024;17:00;CEST;18:00;CEST;9,719
21.09.2024;18:00;CEST;19:00;CEST;12,75
21.09.2024;19:00;CEST;20:00;CEST;14,199
21.09.2024;20:00;CEST;21:00;CEST;11,25
21.09.2024;21:00;CEST;22:00;CEST;9,593
